datetime,count
2012-03-30 00:00:00,43.075703
2012-03-30 01:00:00,23.10059
2012-03-30 02:00:00,10.883677
2012-03-30 03:00:00,8.774744
2012-03-30 04:00:00,8.400153
2012-03-30 05:00:00,22.640484
2012-03-30 06:00:00,101.915596
2012-03-30 07:00:00,336.4677
2012-03-30 08:00:00,623.7969
2012-03-30 09:00:00,343.5365
2012-03-30 10:00:00,184.04741
2012-03-30 11:00:00,205.3924
2012-03-30 12:00:00,258.17914
2012-03-30 13:00:00,175.40427
2012-03-30 14:00:00,156.83418
2012-03-30 15:00:00,173.83209
2012-03-30 16:00:00,266.43143
2012-03-30 17:00:00,562.84686
2012-03-30 18:00:00,556.14636
2012-03-30 19:00:00,357.15698
2012-03-30 20:00:00,253.01134
2012-03-30 21:00:00,195.79811
2012-03-30 22:00:00,160.60086
2012-03-30 23:00:00,121.27397
2012-03-31 00:00:00,89.35214
2012-03-31 01:00:00,70.4198
2012-03-31 02:00:00,48.092384
2012-03-31 03:00:00,22.97264
2012-03-31 04:00:00,10.609899
2012-03-31 05:00:00,18.692635
2012-03-31 06:00:00,25.029112
2012-03-31 07:00:00,77.98283
2012-03-31 08:00:00,140.57213
2012-03-31 09:00:00,274.2426
2012-03-31 10:00:00,349.3296
2012-03-31 11:00:00,521.9695
2012-03-31 12:00:00,593.624
2012-03-31 13:00:00,613.4265
2012-03-31 14:00:00,570.56305
2012-03-31 15:00:00,591.816
2012-03-31 16:00:00,536.2804
2012-03-31 17:00:00,448.6443
2012-03-31 18:00:00,351.83694
2012-03-31 19:00:00,284.61517
2012-03-31 20:00:00,201.91838
2012-03-31 21:00:00,168.08182
2012-03-31 22:00:00,140.83408
2012-03-31 23:00:00,101.816
2012-04-20 00:00:00,53.367302
2012-04-20 01:00:00,31.14264
2012-04-20 02:00:00,11.656054
2012-04-20 03:00:00,8.40679
2012-04-20 04:00:00,7.7265673
2012-04-20 05:00:00,19.044987
2012-04-20 06:00:00,113.995895
2012-04-20 07:00:00,320.63135
2012-04-20 08:00:00,620.0706
2012-04-20 09:00:00,333.20972
2012-04-20 10:00:00,215.55849
2012-04-20 11:00:00,257.94458
2012-04-20 12:00:00,351.51147
2012-04-20 13:00:00,364.7442
2012-04-20 14:00:00,351.523
2012-04-20 15:00:00,360.23032
2012-04-20 16:00:00,480.44824
2012-04-20 17:00:00,705.0966
2012-04-20 18:00:00,637.7205
2012-04-20 19:00:00,478.38867
2012-04-20 20:00:00,328.3034
2012-04-20 21:00:00,250.60303
2012-04-20 22:00:00,206.61543
2012-04-20 23:00:00,160.36026
2012-04-21 00:00:00,114.60922
2012-04-21 01:00:00,87.46066
2012-04-21 02:00:00,66.14512
2012-04-21 03:00:00,31.20459
2012-04-21 04:00:00,10.8314495
2012-04-21 05:00:00,19.867695
2012-04-21 06:00:00,38.15235
2012-04-21 07:00:00,84.02067
2012-04-21 08:00:00,181.37979
2012-04-21 09:00:00,310.67108
2012-04-21 10:00:00,419.46295
2012-04-21 11:00:00,542.06305
2012-04-21 12:00:00,638.227
2012-04-21 13:00:00,650.32654
2012-04-21 14:00:00,638.6167
2012-04-21 15:00:00,637.0611
2012-04-21 16:00:00,628.8006
2012-04-21 17:00:00,587.7373
2012-04-21 18:00:00,469.53354
2012-04-21 19:00:00,266.44043
2012-04-21 20:00:00,136.02327
2012-04-21 21:00:00,110.98337
2012-04-21 22:00:00,179.97256
2012-04-21 23:00:00,115.66191
2012-04-22 00:00:00,104.736404
2012-04-22 01:00:00,76.85833
2012-04-22 02:00:00,60.3447
2012-04-22 03:00:00,34.103317
2012-04-22 04:00:00,17.572973
2012-04-22 05:00:00,15.69437
2012-04-22 06:00:00,18.122948
2012-04-22 07:00:00,57.70063
2012-04-22 08:00:00,82.128944
2012-04-22 09:00:00,123.18639
2012-04-22 10:00:00,187.10362
2012-04-22 11:00:00,234.3505
2012-04-22 12:00:00,235.20828
2012-04-22 13:00:00,248.08595
2012-04-22 14:00:00,229.56085
2012-04-22 15:00:00,233.12808
2012-04-22 16:00:00,248.62291
2012-04-22 17:00:00,185.4119
2012-04-22 18:00:00,153.97977
2012-04-22 19:00:00,135.35233
2012-04-22 20:00:00,97.27682
2012-04-22 21:00:00,76.57865
2012-04-22 22:00:00,56.781277
2012-04-22 23:00:00,40.740498
2012-04-23 00:00:00,18.174934
2012-04-23 01:00:00,7.1802435
2012-04-23 02:00:00,6.3999634
2012-04-23 03:00:00,6.2105737
2012-04-23 04:00:00,6.340358
2012-04-23 05:00:00,7.6052613
2012-04-23 06:00:00,92.24743
2012-04-23 07:00:00,194.96487
2012-04-23 08:00:00,616.72906
2012-04-23 09:00:00,299.4272
2012-04-23 10:00:00,141.84875
2012-04-23 11:00:00,156.50558
2012-04-23 12:00:00,120.09744
2012-04-23 13:00:00,132.41707
2012-04-23 14:00:00,126.62598
2012-04-23 15:00:00,199.90356
2012-04-23 16:00:00,150.49321
2012-04-23 17:00:00,320.4319
2012-04-23 18:00:00,383.2822
2012-04-23 19:00:00,342.50916
2012-04-23 20:00:00,241.22691
2012-04-23 21:00:00,168.7511
2012-04-23 22:00:00,128.6334
2012-04-23 23:00:00,75.80567
2012-04-24 00:00:00,33.836433
2012-04-24 01:00:00,14.073873
2012-04-24 02:00:00,6.699456
2012-04-24 03:00:00,6.4421387
2012-04-24 04:00:00,6.4984646
2012-04-24 05:00:00,21.541739
2012-04-24 06:00:00,109.45297
2012-04-24 07:00:00,345.72656
2012-04-24 08:00:00,634.83746
2012-04-24 09:00:00,327.95197
2012-04-24 10:00:00,165.96078
2012-04-24 11:00:00,208.66956
2012-04-24 12:00:00,261.64395
2012-04-24 13:00:00,261.08435
2012-04-24 14:00:00,250.14413
2012-04-24 15:00:00,260.29092
2012-04-24 16:00:00,374.11438
2012-04-24 17:00:00,737.4368
2012-04-24 18:00:00,694.8038
2012-04-24 19:00:00,501.26422
2012-04-24 20:00:00,309.6989
2012-04-24 21:00:00,217.50975
2012-04-24 22:00:00,164.26736
2012-04-24 23:00:00,96.67786
2012-04-25 00:00:00,40.45845
2012-04-25 01:00:00,18.728477
2012-04-25 02:00:00,6.8389993
2012-04-25 03:00:00,6.9792156
2012-04-25 04:00:00,6.9962397
2012-04-25 05:00:00,21.426653
2012-04-25 06:00:00,111.022125
2012-04-25 07:00:00,372.898
2012-04-25 08:00:00,676.56366
2012-04-25 09:00:00,334.185
2012-04-25 10:00:00,188.79169
2012-04-25 11:00:00,220.91602
2012-04-25 12:00:00,273.1416
2012-04-25 13:00:00,278.62756
2012-04-25 14:00:00,249.36154
2012-04-25 15:00:00,269.03168
2012-04-25 16:00:00,375.4064
2012-04-25 17:00:00,755.4133
2012-04-25 18:00:00,738.3955
2012-04-25 19:00:00,541.13794
2012-04-25 20:00:00,370.87747
2012-04-25 21:00:00,266.2134
2012-04-25 22:00:00,183.54843
2012-04-25 23:00:00,100.21293
2012-04-26 00:00:00,37.653793
2012-04-26 01:00:00,16.686563
2012-04-26 02:00:00,9.716792
2012-04-26 03:00:00,9.166525
2012-04-26 04:00:00,9.260689
2012-04-26 05:00:00,32.1277
2012-04-26 06:00:00,124.23544
2012-04-26 07:00:00,226.67218
2012-04-26 08:00:00,479.70612
2012-04-26 09:00:00,200.23625
2012-04-26 10:00:00,161.00308
2012-04-26 11:00:00,165.49602
2012-04-26 12:00:00,211.50562
2012-04-26 13:00:00,212.7368
2012-04-26 14:00:00,210.53645
2012-04-26 15:00:00,182.18185
2012-04-26 16:00:00,282.0213
2012-04-26 17:00:00,575.0504
2012-04-26 18:00:00,537.4186
2012-04-26 19:00:00,412.85284
2012-04-26 20:00:00,338.404
2012-04-26 21:00:00,261.35684
2012-04-26 22:00:00,202.02007
2012-04-26 23:00:00,133.95982
2012-04-27 00:00:00,56.76146
2012-04-27 01:00:00,28.816818
2012-04-27 02:00:00,13.534022
2012-04-27 03:00:00,8.314146
2012-04-27 04:00:00,11.752945
2012-04-27 05:00:00,27.797054
2012-04-27 06:00:00,114.31001
2012-04-27 07:00:00,334.62567
2012-04-27 08:00:00,636.73395
2012-04-27 09:00:00,343.3014
2012-04-27 10:00:00,213.54018
2012-04-27 11:00:00,247.54501
2012-04-27 12:00:00,340.34634
2012-04-27 13:00:00,339.22018
2012-04-27 14:00:00,323.6224
2012-04-27 15:00:00,367.65143
2012-04-27 16:00:00,494.25345
2012-04-27 17:00:00,684.9669
2012-04-27 18:00:00,598.99646
2012-04-27 19:00:00,426.8598
2012-04-27 20:00:00,260.37213
2012-04-27 21:00:00,200.42346
2012-04-27 22:00:00,179.75655
2012-04-27 23:00:00,131.06163
2012-04-28 00:00:00,103.6427
2012-04-28 01:00:00,68.58307
2012-04-28 02:00:00,54.862892
2012-04-28 03:00:00,21.394974
2012-04-28 04:00:00,9.195733
2012-04-28 05:00:00,15.551493
2012-04-28 06:00:00,24.951475
2012-04-28 07:00:00,68.66374
2012-04-28 08:00:00,145.68465
2012-04-28 09:00:00,268.22998
2012-04-28 10:00:00,342.75464
2012-04-28 11:00:00,407.50662
2012-04-28 12:00:00,467.66455
2012-04-28 13:00:00,490.56354
2012-04-28 14:00:00,565.99634
2012-04-28 15:00:00,563.51715
2012-04-28 16:00:00,515.3349
2012-04-28 17:00:00,474.187
2012-04-28 18:00:00,322.07803
2012-04-28 19:00:00,243.53627
2012-04-28 20:00:00,223.7113
2012-04-28 21:00:00,136.86215
2012-04-28 22:00:00,155.3078
2012-04-28 23:00:00,130.37274
2012-04-29 00:00:00,81.67236
2012-04-29 01:00:00,81.67157
2012-04-29 02:00:00,56.96694
2012-04-29 03:00:00,28.733896
2012-04-29 04:00:00,14.477549
2012-04-29 05:00:00,8.171347
2012-04-29 06:00:00,17.62929
2012-04-29 07:00:00,64.14226
2012-04-29 08:00:00,88.134094
2012-04-29 09:00:00,210.00354
2012-04-29 10:00:00,331.19934
2012-04-29 11:00:00,444.6068
2012-04-29 12:00:00,585.86255
2012-04-29 13:00:00,590.529
2012-04-29 14:00:00,601.01056
2012-04-29 15:00:00,604.2317
2012-04-29 16:00:00,583.4971
2012-04-29 17:00:00,559.54297
2012-04-29 18:00:00,455.61877
2012-04-29 19:00:00,369.17505
2012-04-29 20:00:00,236.46976
2012-04-29 21:00:00,164.83208
2012-04-29 22:00:00,121.063034
2012-04-29 23:00:00,79.274185
2012-04-30 00:00:00,37.788513
2012-04-30 01:00:00,11.494194
2012-04-30 02:00:00,7.0742035
2012-04-30 03:00:00,7.0472383
2012-04-30 04:00:00,6.8389006
2012-04-30 05:00:00,18.501333
2012-04-30 06:00:00,105.479614
2012-04-30 07:00:00,348.27258
2012-04-30 08:00:00,629.7473
2012-04-30 09:00:00,328.66766
2012-04-30 10:00:00,175.02025
2012-04-30 11:00:00,193.51366
2012-04-30 12:00:00,230.18332
2012-04-30 13:00:00,237.26016
2012-04-30 14:00:00,224.70132
2012-04-30 15:00:00,243.88231
2012-04-30 16:00:00,332.48175
2012-04-30 17:00:00,714.6563
2012-04-30 18:00:00,685.0062
2012-04-30 19:00:00,465.20728
2012-04-30 20:00:00,306.4096
2012-04-30 21:00:00,213.44952
2012-04-30 22:00:00,157.78728
2012-04-30 23:00:00,84.93877
2012-05-20 00:00:00,145.00665
2012-05-20 01:00:00,105.70133
2012-05-20 02:00:00,73.721466
2012-05-20 03:00:00,39.03943
2012-05-20 04:00:00,18.410782
2012-05-20 05:00:00,16.613522
2012-05-20 06:00:00,27.963152
2012-05-20 07:00:00,56.271576
2012-05-20 08:00:00,147.06119
2012-05-20 09:00:00,301.53638
2012-05-20 10:00:00,458.57413
2012-05-20 11:00:00,554.52576
2012-05-20 12:00:00,639.3523
2012-05-20 13:00:00,643.88403
2012-05-20 14:00:00,612.14276
2012-05-20 15:00:00,587.6559
2012-05-20 16:00:00,606.0267
2012-05-20 17:00:00,573.96735
2012-05-20 18:00:00,477.78754
2012-05-20 19:00:00,379.44562
2012-05-20 20:00:00,285.87503
2012-05-20 21:00:00,210.20917
2012-05-20 22:00:00,142.60942
2012-05-20 23:00:00,56.25773
2012-05-21 00:00:00,17.830105
2012-05-21 01:00:00,7.3427544
2012-05-21 02:00:00,6.57773
2012-05-21 03:00:00,6.9499006
2012-05-21 04:00:00,6.5026083
2012-05-21 05:00:00,7.8592854
2012-05-21 06:00:00,76.89306
2012-05-21 07:00:00,199.06023
2012-05-21 08:00:00,279.05392
2012-05-21 09:00:00,119.348404
2012-05-21 10:00:00,67.98036
2012-05-21 11:00:00,145.4379
2012-05-21 12:00:00,173.70444
2012-05-21 13:00:00,84.57631
2012-05-21 14:00:00,84.13775
2012-05-21 15:00:00,217.40292
2012-05-21 16:00:00,312.97852
2012-05-21 17:00:00,684.1006
2012-05-21 18:00:00,700.6615
2012-05-21 19:00:00,497.11267
2012-05-21 20:00:00,384.23825
2012-05-21 21:00:00,278.02307
2012-05-21 22:00:00,147.29214
2012-05-21 23:00:00,85.90782
2012-05-22 00:00:00,40.81642
2012-05-22 01:00:00,10.023888
2012-05-22 02:00:00,7.2396975
2012-05-22 03:00:00,7.181536
2012-05-22 04:00:00,7.8579826
2012-05-22 05:00:00,8.203247
2012-05-22 06:00:00,88.01607
2012-05-22 07:00:00,204.7205
2012-05-22 08:00:00,566.25726
2012-05-22 09:00:00,302.95685
2012-05-22 10:00:00,174.95589
2012-05-22 11:00:00,189.09207
2012-05-22 12:00:00,217.39886
2012-05-22 13:00:00,220.96765
2012-05-22 14:00:00,211.0297
2012-05-22 15:00:00,270.91348
2012-05-22 16:00:00,387.10748
2012-05-22 17:00:00,811.9967
2012-05-22 18:00:00,744.3949
2012-05-22 19:00:00,523.27
2012-05-22 20:00:00,394.91467
2012-05-22 21:00:00,271.938
2012-05-22 22:00:00,203.2622
2012-05-22 23:00:00,111.66135
2012-05-23 00:00:00,54.611504
2012-05-23 01:00:00,22.606068
2012-05-23 02:00:00,9.011862
2012-05-23 03:00:00,10.108005
2012-05-23 04:00:00,6.6327524
2012-05-23 05:00:00,8.518936
2012-05-23 06:00:00,165.44115
2012-05-23 07:00:00,457.83685
2012-05-23 08:00:00,656.9032
2012-05-23 09:00:00,335.598
2012-05-23 10:00:00,196.7422
2012-05-23 11:00:00,213.7071
2012-05-23 12:00:00,254.2456
2012-05-23 13:00:00,222.52322
2012-05-23 14:00:00,250.90118
2012-05-23 15:00:00,252.47464
2012-05-23 16:00:00,324.76486
2012-05-23 17:00:00,588.4833
2012-05-23 18:00:00,588.9399
2012-05-23 19:00:00,357.2836
2012-05-23 20:00:00,262.97693
2012-05-23 21:00:00,197.23291
2012-05-23 22:00:00,157.4856
2012-05-23 23:00:00,129.40833
2012-05-24 00:00:00,55.26696
2012-05-24 01:00:00,22.754303
2012-05-24 02:00:00,9.270316
2012-05-24 03:00:00,7.8497334
2012-05-24 04:00:00,8.445492
2012-05-24 05:00:00,28.987053
2012-05-24 06:00:00,146.43698
2012-05-24 07:00:00,470.0171
2012-05-24 08:00:00,694.0865
2012-05-24 09:00:00,352.21655
2012-05-24 10:00:00,213.2685
2012-05-24 11:00:00,242.2331
2012-05-24 12:00:00,296.8985
2012-05-24 13:00:00,303.1749
2012-05-24 14:00:00,262.88184
2012-05-24 15:00:00,272.30048
2012-05-24 16:00:00,419.35577
2012-05-24 17:00:00,797.4236
2012-05-24 18:00:00,803.0724
2012-05-24 19:00:00,555.13086
2012-05-24 20:00:00,354.65155
2012-05-24 21:00:00,169.09735
2012-05-24 22:00:00,184.82233
2012-05-24 23:00:00,130.0988
2012-05-25 00:00:00,72.85108
2012-05-25 01:00:00,36.655354
2012-05-25 02:00:00,10.647287
2012-05-25 03:00:00,9.943775
2012-05-25 04:00:00,8.223538
2012-05-25 05:00:00,30.399231
2012-05-25 06:00:00,144.54004
2012-05-25 07:00:00,382.79068
2012-05-25 08:00:00,580.09204
2012-05-25 09:00:00,311.25897
2012-05-25 10:00:00,235.56688
2012-05-25 11:00:00,254.30377
2012-05-25 12:00:00,350.4556
2012-05-25 13:00:00,348.40234
2012-05-25 14:00:00,334.40942
2012-05-25 15:00:00,335.17883
2012-05-25 16:00:00,462.57773
2012-05-25 17:00:00,656.65424
2012-05-25 18:00:00,618.24274
2012-05-25 19:00:00,472.74664
2012-05-25 20:00:00,381.7269
2012-05-25 21:00:00,293.69855
2012-05-25 22:00:00,249.89911
2012-05-25 23:00:00,192.60123
2012-05-26 00:00:00,144.41136
2012-05-26 01:00:00,107.06264
2012-05-26 02:00:00,73.90416
2012-05-26 03:00:00,35.64352
2012-05-26 04:00:00,16.269705
2012-05-26 05:00:00,21.436975
2012-05-26 06:00:00,39.918423
2012-05-26 07:00:00,79.0243
2012-05-26 08:00:00,198.51613
2012-05-26 09:00:00,309.66595
2012-05-26 10:00:00,407.12808
2012-05-26 11:00:00,497.23853
2012-05-26 12:00:00,556.7953
2012-05-26 13:00:00,559.0316
2012-05-26 14:00:00,550.5782
2012-05-26 15:00:00,549.0444
2012-05-26 16:00:00,552.9618
2012-05-26 17:00:00,533.7612
2012-05-26 18:00:00,491.38922
2012-05-26 19:00:00,377.60092
2012-05-26 20:00:00,346.21667
2012-05-26 21:00:00,265.36578
2012-05-26 22:00:00,249.80469
2012-05-26 23:00:00,196.85318
2012-05-27 00:00:00,153.16925
2012-05-27 01:00:00,115.50818
2012-05-27 02:00:00,86.37767
2012-05-27 03:00:00,42.483543
2012-05-27 04:00:00,19.468374
2012-05-27 05:00:00,16.403677
2012-05-27 06:00:00,26.391426
2012-05-27 07:00:00,65.731926
2012-05-27 08:00:00,143.0239
2012-05-27 09:00:00,245.16187
2012-05-27 10:00:00,381.34113
2012-05-27 11:00:00,460.42902
2012-05-27 12:00:00,517.28033
2012-05-27 13:00:00,541.519
2012-05-27 14:00:00,507.99683
2012-05-27 15:00:00,528.2466
2012-05-27 16:00:00,529.7261
2012-05-27 17:00:00,526.08466
2012-05-27 18:00:00,393.93927
2012-05-27 19:00:00,375.5036
2012-05-27 20:00:00,306.25134
2012-05-27 21:00:00,144.07553
2012-05-27 22:00:00,77.75887
2012-05-27 23:00:00,56.400276
2012-05-28 00:00:00,82.0003
2012-05-28 01:00:00,47.760887
2012-05-28 02:00:00,37.375633
2012-05-28 03:00:00,21.311747
2012-05-28 04:00:00,13.15735
2012-05-28 05:00:00,30.192038
2012-05-28 06:00:00,56.503265
2012-05-28 07:00:00,225.64957
2012-05-28 08:00:00,360.70514
2012-05-28 09:00:00,311.08456
2012-05-28 10:00:00,295.07568
2012-05-28 11:00:00,328.57416
2012-05-28 12:00:00,389.90247
2012-05-28 13:00:00,365.97995
2012-05-28 14:00:00,357.03802
2012-05-28 15:00:00,365.0513
2012-05-28 16:00:00,423.45154
2012-05-28 17:00:00,604.95044
2012-05-28 18:00:00,582.54596
2012-05-28 19:00:00,527.0522
2012-05-28 20:00:00,386.4988
2012-05-28 21:00:00,306.6922
2012-05-28 22:00:00,218.07668
2012-05-28 23:00:00,112.425186
2012-05-29 00:00:00,55.617836
2012-05-29 01:00:00,26.411617
2012-05-29 02:00:00,15.189435
2012-05-29 03:00:00,11.561224
2012-05-29 04:00:00,13.000413
2012-05-29 05:00:00,39.093147
2012-05-29 06:00:00,174.02625
2012-05-29 07:00:00,493.91376
2012-05-29 08:00:00,677.665
2012-05-29 09:00:00,341.27823
2012-05-29 10:00:00,185.08696
2012-05-29 11:00:00,211.38815
2012-05-29 12:00:00,263.74216
2012-05-29 13:00:00,263.26794
2012-05-29 14:00:00,249.11784
2012-05-29 15:00:00,258.7788
2012-05-29 16:00:00,372.26572
2012-05-29 17:00:00,744.4603
2012-05-29 18:00:00,752.67645
2012-05-29 19:00:00,557.8032
2012-05-29 20:00:00,322.19843
2012-05-29 21:00:00,96.7556
2012-05-29 22:00:00,137.38954
2012-05-29 23:00:00,44.577812
2012-05-30 00:00:00,36.756443
2012-05-30 01:00:00,8.786231
2012-05-30 02:00:00,6.8346295
2012-05-30 03:00:00,6.7450566
2012-05-30 04:00:00,8.355098
2012-05-30 05:00:00,37.439114
2012-05-30 06:00:00,167.34363
2012-05-30 07:00:00,300.96686
2012-05-30 08:00:00,697.33044
2012-05-30 09:00:00,344.5523
2012-05-30 10:00:00,185.05254
2012-05-30 11:00:00,218.73096
2012-05-30 12:00:00,304.20844
2012-05-30 13:00:00,295.2919
2012-05-30 14:00:00,279.76523
2012-05-30 15:00:00,290.45844
2012-05-30 16:00:00,429.87753
2012-05-30 17:00:00,812.51263
2012-05-30 18:00:00,814.5808
2012-05-30 19:00:00,595.3119
2012-05-30 20:00:00,342.61972
2012-05-30 21:00:00,342.1739
2012-05-30 22:00:00,243.5574
2012-05-30 23:00:00,163.47665
2012-05-31 00:00:00,59.05713
2012-05-31 01:00:00,30.573792
2012-05-31 02:00:00,21.946194
2012-05-31 03:00:00,15.327101
2012-05-31 04:00:00,13.427191
2012-05-31 05:00:00,39.495598
2012-05-31 06:00:00,174.24509
2012-05-31 07:00:00,496.71027
2012-05-31 08:00:00,684.6531
2012-05-31 09:00:00,348.04456
2012-05-31 10:00:00,206.80966
2012-05-31 11:00:00,267.27505
2012-05-31 12:00:00,314.17746
2012-05-31 13:00:00,312.35568
2012-05-31 14:00:00,291.01022
2012-05-31 15:00:00,304.74536
2012-05-31 16:00:00,440.16034
2012-05-31 17:00:00,843.6555
2012-05-31 18:00:00,813.19727
2012-05-31 19:00:00,603.5888
2012-05-31 20:00:00,441.84338
2012-05-31 21:00:00,346.53577
2012-05-31 22:00:00,270.74478
2012-05-31 23:00:00,197.47069
2012-06-20 00:00:00,54.03184
2012-06-20 01:00:00,24.17342
2012-06-20 02:00:00,10.752411
2012-06-20 03:00:00,9.72726
2012-06-20 04:00:00,9.765177
2012-06-20 05:00:00,36.69702
2012-06-20 06:00:00,149.19312
2012-06-20 07:00:00,447.57117
2012-06-20 08:00:00,668.06464
2012-06-20 09:00:00,334.1463
2012-06-20 10:00:00,191.7605
2012-06-20 11:00:00,215.7759
2012-06-20 12:00:00,258.53082
2012-06-20 13:00:00,256.64966
2012-06-20 14:00:00,224.97504
2012-06-20 15:00:00,239.703
2012-06-20 16:00:00,362.3518
2012-06-20 17:00:00,698.0342
2012-06-20 18:00:00,685.2506
2012-06-20 19:00:00,515.1959
2012-06-20 20:00:00,425.0843
2012-06-20 21:00:00,344.656
2012-06-20 22:00:00,265.26556
2012-06-20 23:00:00,159.19528
2012-06-21 00:00:00,54.875504
2012-06-21 01:00:00,22.672592
2012-06-21 02:00:00,10.850849
2012-06-21 03:00:00,8.677816
2012-06-21 04:00:00,10.347965
2012-06-21 05:00:00,36.31705
2012-06-21 06:00:00,161.30315
2012-06-21 07:00:00,437.3673
2012-06-21 08:00:00,642.4618
2012-06-21 09:00:00,316.4252
2012-06-21 10:00:00,185.47128
2012-06-21 11:00:00,208.62735
2012-06-21 12:00:00,246.181
2012-06-21 13:00:00,239.76056
2012-06-21 14:00:00,223.1688
2012-06-21 15:00:00,209.72305
2012-06-21 16:00:00,360.57983
2012-06-21 17:00:00,702.9238
2012-06-21 18:00:00,752.0623
2012-06-21 19:00:00,502.57843
2012-06-21 20:00:00,398.3362
2012-06-21 21:00:00,346.54727
2012-06-21 22:00:00,244.31723
2012-06-21 23:00:00,170.39925
2012-06-22 00:00:00,69.06833
2012-06-22 01:00:00,36.509537
2012-06-22 02:00:00,11.997278
2012-06-22 03:00:00,8.723883
2012-06-22 04:00:00,12.724552
2012-06-22 05:00:00,30.119358
2012-06-22 06:00:00,142.07324
2012-06-22 07:00:00,414.466
2012-06-22 08:00:00,617.0298
2012-06-22 09:00:00,338.28238
2012-06-22 10:00:00,225.48412
2012-06-22 11:00:00,253.90784
2012-06-22 12:00:00,324.12817
2012-06-22 13:00:00,302.3147
2012-06-22 14:00:00,282.7363
2012-06-22 15:00:00,295.2371
2012-06-22 16:00:00,388.84808
2012-06-22 17:00:00,698.73804
2012-06-22 18:00:00,627.8524
2012-06-22 19:00:00,467.72742
2012-06-22 20:00:00,356.40796
2012-06-22 21:00:00,221.22076
2012-06-22 22:00:00,240.01227
2012-06-22 23:00:00,161.50626
2012-06-23 00:00:00,144.19313
2012-06-23 01:00:00,107.3141
2012-06-23 02:00:00,72.30701
2012-06-23 03:00:00,34.958355
2012-06-23 04:00:00,17.084616
2012-06-23 05:00:00,19.994135
2012-06-23 06:00:00,37.061844
2012-06-23 07:00:00,84.58543
2012-06-23 08:00:00,180.62726
2012-06-23 09:00:00,307.6592
2012-06-23 10:00:00,423.52667
2012-06-23 11:00:00,518.13586
2012-06-23 12:00:00,549.41626
2012-06-23 13:00:00,557.18365
2012-06-23 14:00:00,599.69507
2012-06-23 15:00:00,539.73444
2012-06-23 16:00:00,531.7908
2012-06-23 17:00:00,573.4792
2012-06-23 18:00:00,506.0396
2012-06-23 19:00:00,436.77893
2012-06-23 20:00:00,366.57944
2012-06-23 21:00:00,333.47327
2012-06-23 22:00:00,299.53754
2012-06-23 23:00:00,216.87482
2012-06-24 00:00:00,157.40256
2012-06-24 01:00:00,119.062096
2012-06-24 02:00:00,90.88381
2012-06-24 03:00:00,36.521427
2012-06-24 04:00:00,16.944427
2012-06-24 05:00:00,16.050188
2012-06-24 06:00:00,27.124887
2012-06-24 07:00:00,52.57701
2012-06-24 08:00:00,139.10135
2012-06-24 09:00:00,268.57523
2012-06-24 10:00:00,401.79758
2012-06-24 11:00:00,497.28537
2012-06-24 12:00:00,542.14136
2012-06-24 13:00:00,545.901
2012-06-24 14:00:00,492.1454
2012-06-24 15:00:00,467.5719
2012-06-24 16:00:00,482.78284
2012-06-24 17:00:00,508.94354
2012-06-24 18:00:00,463.02045
2012-06-24 19:00:00,381.47607
2012-06-24 20:00:00,287.0484
2012-06-24 21:00:00,224.27217
2012-06-24 22:00:00,198.8642
2012-06-24 23:00:00,118.93025
2012-06-25 00:00:00,42.582176
2012-06-25 01:00:00,16.183498
2012-06-25 02:00:00,8.613724
2012-06-25 03:00:00,8.471597
2012-06-25 04:00:00,7.80392
2012-06-25 05:00:00,28.839767
2012-06-25 06:00:00,152.66756
2012-06-25 07:00:00,433.90115
2012-06-25 08:00:00,607.87787
2012-06-25 09:00:00,318.88364
2012-06-25 10:00:00,184.92741
2012-06-25 11:00:00,205.44745
2012-06-25 12:00:00,261.49683
2012-06-25 13:00:00,262.898
2012-06-25 14:00:00,235.73068
2012-06-25 15:00:00,262.73273
2012-06-25 16:00:00,398.992
2012-06-25 17:00:00,797.1177
2012-06-25 18:00:00,797.42236
2012-06-25 19:00:00,592.04706
2012-06-25 20:00:00,430.8291
2012-06-25 21:00:00,311.94888
