datetime,count
2012-03-30 09:00:00,67.79792
2012-03-30 10:00:00,77.084435
2012-03-30 11:00:00,64.29881
2012-03-30 12:00:00,61.599052
2012-03-30 13:00:00,61.655807
2012-03-30 14:00:00,59.22896
2012-03-30 15:00:00,59.15734
2012-03-30 16:00:00,54.560875
2012-03-30 17:00:00,54.263283
2012-03-30 18:00:00,53.33861
2012-03-30 19:00:00,53.356613
2012-03-30 20:00:00,53.942516
2012-03-30 21:00:00,55.722416
2012-03-30 22:00:00,52.078888
2012-03-30 23:00:00,55.814693
2012-03-31 00:00:00,56.25547
2012-03-31 01:00:00,57.210762
2012-03-31 02:00:00,57.322075
2012-03-31 03:00:00,55.143333
2012-03-31 04:00:00,54.593533
2012-03-31 05:00:00,54.962074
2012-03-31 06:00:00,56.03386
2012-03-31 07:00:00,55.692684
2012-03-31 08:00:00,55.854366
2012-03-31 09:00:00,56.816723
2012-03-31 10:00:00,59.503746
2012-03-31 11:00:00,58.09247
2012-03-31 12:00:00,57.265347
2012-03-31 13:00:00,56.59437
2012-03-31 14:00:00,53.37633
2012-03-31 15:00:00,55.008316
2012-03-31 16:00:00,54.96895
2012-03-31 17:00:00,53.83954
2012-03-31 18:00:00,54.33571
2012-03-31 19:00:00,52.440784
2012-03-31 20:00:00,54.285156
2012-03-31 21:00:00,54.32344
2012-03-31 22:00:00,56.45318
2012-03-31 23:00:00,61.71108
2012-04-20 00:00:00,175.43661
2012-04-20 01:00:00,191.7068
2012-04-20 02:00:00,196.80095
2012-04-20 03:00:00,195.50508
2012-04-20 04:00:00,195.69164
2012-04-20 05:00:00,199.99074
2012-04-20 06:00:00,201.90999
2012-04-20 07:00:00,200.9908
2012-04-20 08:00:00,203.72188
2012-04-20 09:00:00,213.05356
2012-04-20 10:00:00,217.35283
2012-04-20 11:00:00,223.90578
2012-04-20 12:00:00,249.68881
2012-04-20 13:00:00,308.33612
2012-04-20 14:00:00,316.28583
2012-04-20 15:00:00,285.06964
2012-04-20 16:00:00,313.01788
2012-04-20 17:00:00,304.57092
2012-04-20 18:00:00,268.80737
2012-04-20 19:00:00,276.73724
2012-04-20 20:00:00,277.28833
2012-04-20 21:00:00,264.2109
2012-04-20 22:00:00,259.80692
2012-04-20 23:00:00,260.82446
2012-04-21 00:00:00,283.46478
2012-04-21 01:00:00,284.49805
2012-04-21 02:00:00,287.31458
2012-04-21 03:00:00,285.1647
2012-04-21 04:00:00,285.99463
2012-04-21 05:00:00,286.03052
2012-04-21 06:00:00,287.91507
2012-04-21 07:00:00,284.19397
2012-04-21 08:00:00,289.32745
2012-04-21 09:00:00,293.6064
2012-04-21 10:00:00,330.24487
2012-04-21 11:00:00,330.99588
2012-04-21 12:00:00,336.49557
2012-04-21 13:00:00,337.09064
2012-04-21 14:00:00,335.2649
2012-04-21 15:00:00,339.9529
2012-04-21 16:00:00,334.14468
2012-04-21 17:00:00,337.18216
2012-04-21 18:00:00,335.0877
2012-04-21 19:00:00,309.17157
2012-04-21 20:00:00,284.56104
2012-04-21 21:00:00,282.8854
2012-04-21 22:00:00,285.67963
2012-04-21 23:00:00,295.0144
2012-04-22 00:00:00,299.49722
2012-04-22 01:00:00,293.57922
2012-04-22 02:00:00,312.84598
2012-04-22 03:00:00,301.2699
2012-04-22 04:00:00,293.73087
2012-04-22 05:00:00,291.39053
2012-04-22 06:00:00,311.65625
2012-04-22 07:00:00,283.30328
2012-04-22 08:00:00,288.61023
2012-04-22 09:00:00,288.61023
2012-04-22 10:00:00,283.2044
2012-04-22 11:00:00,287.83615
2012-04-22 12:00:00,285.71277
2012-04-22 13:00:00,283.0484
2012-04-22 14:00:00,285.48627
2012-04-22 15:00:00,285.2458
2012-04-22 16:00:00,286.05023
2012-04-22 17:00:00,288.69812
2012-04-22 18:00:00,288.69812
2012-04-22 19:00:00,287.5423
2012-04-22 20:00:00,288.98303
2012-04-22 21:00:00,286.93866
2012-04-22 22:00:00,289.5348
2012-04-22 23:00:00,285.57053
2012-04-23 00:00:00,256.83112
2012-04-23 01:00:00,254.50415
2012-04-23 02:00:00,261.18365
2012-04-23 03:00:00,262.13058
2012-04-23 04:00:00,255.26921
2012-04-23 05:00:00,255.26921
2012-04-23 06:00:00,262.37024
2012-04-23 07:00:00,255.07712
2012-04-23 08:00:00,263.94366
2012-04-23 09:00:00,261.15887
2012-04-23 10:00:00,271.0678
2012-04-23 11:00:00,270.33484
2012-04-23 12:00:00,261.0434
2012-04-23 13:00:00,269.4136
2012-04-23 14:00:00,277.07608
2012-04-23 15:00:00,274.7108
2012-04-23 16:00:00,257.62665
2012-04-23 17:00:00,256.47382
2012-04-23 18:00:00,259.23007
2012-04-23 19:00:00,259.29987
2012-04-23 20:00:00,263.3909
2012-04-23 21:00:00,263.1419
2012-04-23 22:00:00,259.67688
2012-04-23 23:00:00,262.7776
2012-04-24 00:00:00,266.7394
2012-04-24 01:00:00,268.7184
2012-04-24 02:00:00,264.1955
2012-04-24 03:00:00,263.27118
2012-04-24 04:00:00,269.05566
2012-04-24 05:00:00,269.05566
2012-04-24 06:00:00,268.4255
2012-04-24 07:00:00,267.9004
2012-04-24 08:00:00,272.63776
2012-04-24 09:00:00,276.95538
2012-04-24 10:00:00,274.39563
2012-04-24 11:00:00,278.99072
2012-04-24 12:00:00,280.41577
2012-04-24 13:00:00,295.01364
2012-04-24 14:00:00,319.6345
2012-04-24 15:00:00,305.25684
2012-04-24 16:00:00,282.36182
2012-04-24 17:00:00,311.0205
2012-04-24 18:00:00,286.1389
2012-04-24 19:00:00,280.54144
2012-04-24 20:00:00,279.09497
2012-04-24 21:00:00,285.39853
2012-04-24 22:00:00,282.24384
2012-04-24 23:00:00,281.72485
2012-04-25 00:00:00,279.28802
2012-04-25 01:00:00,279.76953
2012-04-25 02:00:00,276.0436
2012-04-25 03:00:00,267.78043
2012-04-25 04:00:00,269.13843
2012-04-25 05:00:00,271.17642
2012-04-25 06:00:00,271.17642
2012-04-25 07:00:00,267.2843
2012-04-25 08:00:00,264.43237
2012-04-25 09:00:00,275.39767
2012-04-25 10:00:00,195.70474
2012-04-25 11:00:00,141.46852
2012-04-25 12:00:00,69.62982
2012-04-25 13:00:00,31.258762
2012-04-25 14:00:00,25.649368
2012-04-25 15:00:00,25.811409
2012-04-25 16:00:00,25.747936
2012-04-25 17:00:00,26.020021
2012-04-25 18:00:00,25.917225
2012-04-25 19:00:00,25.697983
2012-04-25 20:00:00,23.187878
2012-04-25 21:00:00,15.034052
2012-04-25 22:00:00,13.906146
2012-04-25 23:00:00,13.903879
2012-04-26 00:00:00,13.81714
2012-04-26 01:00:00,13.906659
2012-04-26 02:00:00,14.792934
2012-04-26 03:00:00,14.483104
2012-04-26 04:00:00,14.05277
2012-04-26 05:00:00,15.143342
2012-04-26 06:00:00,13.951762
2012-04-26 07:00:00,15.466111
2012-04-26 08:00:00,15.007229
2012-04-26 09:00:00,14.612723
2012-04-26 10:00:00,14.978143
2012-04-26 11:00:00,14.998692
2012-04-26 12:00:00,14.9885025
2012-04-26 13:00:00,14.171832
2012-04-26 14:00:00,14.197451
2012-04-26 15:00:00,14.331803
2012-04-26 16:00:00,14.300284
2012-04-26 17:00:00,14.598368
2012-04-26 18:00:00,14.24118
2012-04-26 19:00:00,14.299463
2012-04-26 20:00:00,14.677315
2012-04-26 21:00:00,14.916822
2012-04-26 22:00:00,15.212902
2012-04-26 23:00:00,14.938915
2012-04-27 00:00:00,20.99969
2012-04-27 01:00:00,21.40698
2012-04-27 02:00:00,16.627272
2012-04-27 03:00:00,15.0770445
2012-04-27 04:00:00,15.686248
2012-04-27 05:00:00,17.706959
2012-04-27 06:00:00,15.875724
2012-04-27 07:00:00,14.778972
2012-04-27 08:00:00,14.204123
2012-04-27 09:00:00,16.543434
2012-04-27 10:00:00,24.989017
2012-04-27 11:00:00,25.951239
2012-04-27 12:00:00,25.143934
2012-04-27 13:00:00,25.98734
2012-04-27 14:00:00,25.086397
2012-04-27 15:00:00,26.432714
2012-04-27 16:00:00,25.613619
2012-04-27 17:00:00,26.881985
2012-04-27 18:00:00,27.147799
2012-04-27 19:00:00,26.944221
2012-04-27 20:00:00,26.030828
2012-04-27 21:00:00,23.804516
2012-04-27 22:00:00,16.319761
2012-04-27 23:00:00,15.826993
2012-04-28 00:00:00,14.7783375
2012-04-28 01:00:00,14.397523
2012-04-28 02:00:00,14.344473
2012-04-28 03:00:00,14.276979
2012-04-28 04:00:00,14.037601
2012-04-28 05:00:00,14.010419
2012-04-28 06:00:00,14.201519
2012-04-28 07:00:00,14.037601
2012-04-28 08:00:00,14.958734
2012-04-28 09:00:00,13.886236
2012-04-28 10:00:00,13.720697
2012-04-28 11:00:00,13.599144
2012-04-28 12:00:00,13.518234
2012-04-28 13:00:00,14.209648
2012-04-28 14:00:00,15.672374
2012-04-28 15:00:00,16.418486
2012-04-28 16:00:00,15.967253
2012-04-28 17:00:00,14.372392
2012-04-28 18:00:00,14.287291
2012-04-28 19:00:00,13.678976
2012-04-28 20:00:00,14.0105505
2012-04-28 21:00:00,13.772329
2012-04-28 22:00:00,14.237886
2012-04-28 23:00:00,14.058589
2012-04-29 00:00:00,14.053944
2012-04-29 01:00:00,14.613884
2012-04-29 02:00:00,14.601285
2012-04-29 03:00:00,14.692917
2012-04-29 04:00:00,14.431647
2012-04-29 05:00:00,13.746042
2012-04-29 06:00:00,13.988481
2012-04-29 07:00:00,14.002754
2012-04-29 08:00:00,14.301393
2012-04-29 09:00:00,14.404045
2012-04-29 10:00:00,13.45128
2012-04-29 11:00:00,14.795975
2012-04-29 12:00:00,15.978895
2012-04-29 13:00:00,17.082241
2012-04-29 14:00:00,25.720284
2012-04-29 15:00:00,25.846571
2012-04-29 16:00:00,26.482084
2012-04-29 17:00:00,26.52823
2012-04-29 18:00:00,26.587229
2012-04-29 19:00:00,26.144106
2012-04-29 20:00:00,26.060307
2012-04-29 21:00:00,16.981503
2012-04-29 22:00:00,17.283731
2012-04-29 23:00:00,13.732522
2012-04-30 00:00:00,15.171783
2012-04-30 01:00:00,15.151855
2012-04-30 02:00:00,15.007933
2012-04-30 03:00:00,14.929343
2012-04-30 04:00:00,13.310794
2012-04-30 05:00:00,13.310794
2012-04-30 06:00:00,14.37243
2012-04-30 07:00:00,14.636904
2012-04-30 08:00:00,15.136605
2012-04-30 09:00:00,15.31026
2012-04-30 10:00:00,14.34292
2012-04-30 11:00:00,14.995148
2012-04-30 12:00:00,15.143417
2012-04-30 13:00:00,15.173464
2012-04-30 14:00:00,15.790828
2012-04-30 15:00:00,15.837504
2012-04-30 16:00:00,16.014784
2012-04-30 17:00:00,17.401958
2012-04-30 18:00:00,16.199581
2012-04-30 19:00:00,16.49031
2012-04-30 20:00:00,17.03443
2012-04-30 21:00:00,17.27464
2012-04-30 22:00:00,21.26361
2012-04-30 23:00:00,31.921337
2012-05-20 00:00:00,242.685
2012-05-20 01:00:00,279.83365
2012-05-20 02:00:00,291.84525
2012-05-20 03:00:00,296.5278
2012-05-20 04:00:00,297.15906
2012-05-20 05:00:00,306.9836
2012-05-20 06:00:00,309.5153
2012-05-20 07:00:00,315.3318
2012-05-20 08:00:00,322.29025
2012-05-20 09:00:00,321.5752
2012-05-20 10:00:00,325.0688
2012-05-20 11:00:00,325.77176
2012-05-20 12:00:00,328.4383
2012-05-20 13:00:00,328.83228
2012-05-20 14:00:00,331.38095
2012-05-20 15:00:00,331.0023
2012-05-20 16:00:00,332.0801
2012-05-20 17:00:00,332.86346
2012-05-20 18:00:00,333.16693
2012-05-20 19:00:00,330.76453
2012-05-20 20:00:00,331.18567
2012-05-20 21:00:00,328.67932
2012-05-20 22:00:00,326.08414
2012-05-20 23:00:00,321.49396
2012-05-21 00:00:00,185.90475
2012-05-21 01:00:00,184.35182
2012-05-21 02:00:00,185.0115
2012-05-21 03:00:00,196.78496
2012-05-21 04:00:00,182.75163
2012-05-21 05:00:00,184.09033
2012-05-21 06:00:00,184.09033
2012-05-21 07:00:00,184.46681
2012-05-21 08:00:00,188.23456
2012-05-21 09:00:00,188.02458
2012-05-21 10:00:00,189.02222
2012-05-21 11:00:00,208.90619
2012-05-21 12:00:00,204.61212
2012-05-21 13:00:00,190.97533
2012-05-21 14:00:00,188.8222
2012-05-21 15:00:00,246.30737
2012-05-21 16:00:00,234.79471
2012-05-21 17:00:00,232.61847
2012-05-21 18:00:00,247.19867
2012-05-21 19:00:00,267.94345
2012-05-21 20:00:00,259.18036
2012-05-21 21:00:00,239.81064
2012-05-21 22:00:00,224.45352
2012-05-21 23:00:00,218.65608
2012-05-22 00:00:00,203.29662
2012-05-22 01:00:00,203.16109
2012-05-22 02:00:00,206.24522
2012-05-22 03:00:00,206.24522
2012-05-22 04:00:00,201.80173
2012-05-22 05:00:00,189.74724
2012-05-22 06:00:00,191.1947
2012-05-22 07:00:00,191.10352
2012-05-22 08:00:00,200.6105
2012-05-22 09:00:00,208.9299
2012-05-22 10:00:00,207.21059
2012-05-22 11:00:00,208.05928
2012-05-22 12:00:00,207.93231
2012-05-22 13:00:00,251.85309
2012-05-22 14:00:00,248.27216
2012-05-22 15:00:00,293.33356
2012-05-22 16:00:00,278.73407
2012-05-22 17:00:00,301.91708
2012-05-22 18:00:00,280.21558
2012-05-22 19:00:00,251.4106
2012-05-22 20:00:00,243.61066
2012-05-22 21:00:00,206.11317
2012-05-22 22:00:00,230.20715
2012-05-22 23:00:00,226.43596
2012-05-23 00:00:00,213.31133
2012-05-23 01:00:00,206.42522
2012-05-23 02:00:00,212.71852
2012-05-23 03:00:00,207.34903
2012-05-23 04:00:00,188.99721
2012-05-23 05:00:00,186.92683
2012-05-23 06:00:00,203.95094
2012-05-23 07:00:00,221.27534
2012-05-23 08:00:00,221.27534
2012-05-23 09:00:00,219.57387
2012-05-23 10:00:00,215.6137
2012-05-23 11:00:00,249.30054
2012-05-23 12:00:00,263.4639
2012-05-23 13:00:00,265.97726
2012-05-23 14:00:00,287.11163
2012-05-23 15:00:00,267.45364
2012-05-23 16:00:00,270.90784
2012-05-23 17:00:00,235.33455
2012-05-23 18:00:00,235.33455
2012-05-23 19:00:00,213.58734
2012-05-23 20:00:00,222.04465
2012-05-23 21:00:00,224.94843
2012-05-23 22:00:00,213.57852
2012-05-23 23:00:00,213.00366
2012-05-24 00:00:00,209.48569
2012-05-24 01:00:00,206.9867
2012-05-24 02:00:00,218.56177
2012-05-24 03:00:00,204.04503
2012-05-24 04:00:00,199.58221
2012-05-24 05:00:00,199.58221
2012-05-24 06:00:00,199.58221
2012-05-24 07:00:00,208.91357
2012-05-24 08:00:00,228.04802
2012-05-24 09:00:00,219.39601
2012-05-24 10:00:00,269.59164
2012-05-24 11:00:00,280.36337
2012-05-24 12:00:00,303.4324
2012-05-24 13:00:00,309.7004
2012-05-24 14:00:00,306.4571
2012-05-24 15:00:00,306.58734
2012-05-24 16:00:00,304.80957
2012-05-24 17:00:00,305.98322
2012-05-24 18:00:00,307.70682
2012-05-24 19:00:00,303.49496
2012-05-24 20:00:00,245.85715
2012-05-24 21:00:00,198.80574
2012-05-24 22:00:00,220.36798
2012-05-24 23:00:00,218.82535
2012-05-25 00:00:00,252.85715
2012-05-25 01:00:00,251.10773
2012-05-25 02:00:00,253.69072
2012-05-25 03:00:00,250.28629
2012-05-25 04:00:00,250.61063
2012-05-25 05:00:00,249.29784
2012-05-25 06:00:00,250.28629
2012-05-25 07:00:00,248.0752
2012-05-25 08:00:00,258.00815
2012-05-25 09:00:00,255.85988
2012-05-25 10:00:00,266.34726
2012-05-25 11:00:00,269.29654
2012-05-25 12:00:00,297.49347
2012-05-25 13:00:00,316.9313
2012-05-25 14:00:00,317.46027
2012-05-25 15:00:00,315.30426
2012-05-25 16:00:00,324.26862
2012-05-25 17:00:00,319.16733
2012-05-25 18:00:00,315.30426
2012-05-25 19:00:00,318.19162
2012-05-25 20:00:00,305.81357
2012-05-25 21:00:00,314.93756
2012-05-25 22:00:00,254.55328
2012-05-25 23:00:00,182.40535
2012-05-26 00:00:00,144.47517
2012-05-26 01:00:00,65.66546
2012-05-26 02:00:00,16.93581
2012-05-26 03:00:00,17.165081
2012-05-26 04:00:00,16.939165
2012-05-26 05:00:00,17.088379
2012-05-26 06:00:00,16.755589
2012-05-26 07:00:00,17.353151
2012-05-26 08:00:00,17.65309
2012-05-26 09:00:00,16.954193
2012-05-26 10:00:00,22.654045
2012-05-26 11:00:00,21.73289
2012-05-26 12:00:00,21.5087
2012-05-26 13:00:00,21.931194
2012-05-26 14:00:00,22.079279
2012-05-26 15:00:00,21.910791
2012-05-26 16:00:00,26.094141
2012-05-26 17:00:00,24.489445
2012-05-26 18:00:00,25.62546
2012-05-26 19:00:00,20.997208
2012-05-26 20:00:00,24.154495
2012-05-26 21:00:00,21.622282
2012-05-26 22:00:00,21.967648
2012-05-26 23:00:00,21.967648
2012-05-27 00:00:00,21.703941
2012-05-27 01:00:00,21.50866
2012-05-27 02:00:00,21.515614
2012-05-27 03:00:00,22.328423
2012-05-27 04:00:00,17.382093
2012-05-27 05:00:00,17.390915
2012-05-27 06:00:00,17.642271
2012-05-27 07:00:00,17.60162
2012-05-27 08:00:00,17.440483
2012-05-27 09:00:00,22.03186
2012-05-27 10:00:00,22.345213
2012-05-27 11:00:00,24.617947
2012-05-27 12:00:00,21.959393
2012-05-27 13:00:00,22.524336
2012-05-27 14:00:00,23.600533
2012-05-27 15:00:00,26.457096
2012-05-27 16:00:00,26.457096
2012-05-27 17:00:00,26.727673
2012-05-27 18:00:00,22.986355
2012-05-27 19:00:00,22.527878
2012-05-27 20:00:00,26.57776
2012-05-27 21:00:00,21.524284
2012-05-27 22:00:00,17.981955
2012-05-27 23:00:00,17.81906
2012-05-28 00:00:00,17.536781
2012-05-28 01:00:00,17.628601
2012-05-28 02:00:00,17.52801
2012-05-28 03:00:00,17.85708
2012-05-28 04:00:00,17.634678
2012-05-28 05:00:00,17.634678
2012-05-28 06:00:00,17.889433
2012-05-28 07:00:00,17.920845
2012-05-28 08:00:00,20.275423
2012-05-28 09:00:00,26.43185
2012-05-28 10:00:00,26.43185
2012-05-28 11:00:00,26.180855
2012-05-28 12:00:00,23.198023
2012-05-28 13:00:00,26.286865
2012-05-28 14:00:00,26.316391
2012-05-28 15:00:00,26.44399
2012-05-28 16:00:00,25.944485
2012-05-28 17:00:00,26.488108
2012-05-28 18:00:00,26.120426
2012-05-28 19:00:00,25.947924
2012-05-28 20:00:00,24.60184
2012-05-28 21:00:00,24.041618
2012-05-28 22:00:00,23.572695
2012-05-28 23:00:00,23.58368
2012-05-29 00:00:00,23.703974
2012-05-29 01:00:00,23.707544
2012-05-29 02:00:00,20.789707
2012-05-29 03:00:00,20.979961
2012-05-29 04:00:00,17.17493
2012-05-29 05:00:00,17.17493
2012-05-29 06:00:00,17.169048
2012-05-29 07:00:00,17.169048
2012-05-29 08:00:00,23.277538
2012-05-29 09:00:00,23.451118
2012-05-29 10:00:00,20.601236
2012-05-29 11:00:00,22.251896
2012-05-29 12:00:00,22.903769
2012-05-29 13:00:00,23.239256
2012-05-29 14:00:00,24.331278
2012-05-29 15:00:00,23.731195
2012-05-29 16:00:00,25.547997
2012-05-29 17:00:00,24.951246
2012-05-29 18:00:00,26.116714
2012-05-29 19:00:00,24.311588
2012-05-29 20:00:00,24.013922
2012-05-29 21:00:00,19.136164
2012-05-29 22:00:00,16.889656
2012-05-29 23:00:00,18.499603
2012-05-30 00:00:00,17.496044
2012-05-30 01:00:00,17.938154
2012-05-30 02:00:00,17.8808
2012-05-30 03:00:00,17.87782
2012-05-30 04:00:00,17.670752
2012-05-30 05:00:00,17.88979
2012-05-30 06:00:00,17.712397
2012-05-30 07:00:00,17.706251
2012-05-30 08:00:00,17.889957
2012-05-30 09:00:00,18.091093
2012-05-30 10:00:00,17.67525
2012-05-30 11:00:00,18.834093
2012-05-30 12:00:00,25.175797
2012-05-30 13:00:00,25.338694
2012-05-30 14:00:00,26.608631
2012-05-30 15:00:00,26.019222
2012-05-30 16:00:00,25.802578
2012-05-30 17:00:00,24.885654
2012-05-30 18:00:00,25.753618
2012-05-30 19:00:00,25.453096
2012-05-30 20:00:00,18.655504
2012-05-30 21:00:00,24.740976
2012-05-30 22:00:00,23.815168
2012-05-30 23:00:00,23.851286
2012-05-31 00:00:00,21.782986
2012-05-31 01:00:00,19.830244
2012-05-31 02:00:00,21.459423
2012-05-31 03:00:00,19.572721
2012-05-31 04:00:00,20.824425
2012-05-31 05:00:00,20.908516
2012-05-31 06:00:00,22.031761
2012-05-31 07:00:00,21.881647
2012-05-31 08:00:00,23.017765
2012-05-31 09:00:00,25.740238
2012-05-31 10:00:00,26.913454
2012-05-31 11:00:00,27.842297
2012-05-31 12:00:00,28.886236
2012-05-31 13:00:00,29.841005
2012-05-31 14:00:00,30.103086
2012-05-31 15:00:00,30.863724
2012-05-31 16:00:00,30.828703
2012-05-31 17:00:00,31.942554
2012-05-31 18:00:00,32.31613
2012-05-31 19:00:00,33.40123
2012-05-31 20:00:00,34.832527
2012-05-31 21:00:00,36.43115
2012-05-31 22:00:00,65.52991
2012-05-31 23:00:00,81.057465
2012-06-20 00:00:00,177.32236
2012-06-20 01:00:00,193.09613
2012-06-20 02:00:00,195.13098
2012-06-20 03:00:00,192.66167
2012-06-20 04:00:00,194.35228
2012-06-20 05:00:00,194.5772
2012-06-20 06:00:00,195.41725
2012-06-20 07:00:00,202.50958
2012-06-20 08:00:00,204.71686
2012-06-20 09:00:00,216.55173
2012-06-20 10:00:00,286.42566
2012-06-20 11:00:00,283.51303
2012-06-20 12:00:00,282.14853
2012-06-20 13:00:00,248.06532
2012-06-20 14:00:00,287.70618
2012-06-20 15:00:00,287.7679
2012-06-20 16:00:00,275.12766
2012-06-20 17:00:00,280.07132
2012-06-20 18:00:00,284.3105
2012-06-20 19:00:00,296.37677
2012-06-20 20:00:00,299.28882
2012-06-20 21:00:00,265.14685
2012-06-20 22:00:00,270.6513
2012-06-20 23:00:00,284.73743
2012-06-21 00:00:00,253.92966
2012-06-21 01:00:00,254.21739
2012-06-21 02:00:00,253.72873
2012-06-21 03:00:00,253.70337
2012-06-21 04:00:00,251.22829
2012-06-21 05:00:00,250.69307
2012-06-21 06:00:00,253.75075
2012-06-21 07:00:00,253.82426
2012-06-21 08:00:00,255.65456
2012-06-21 09:00:00,307.429
2012-06-21 10:00:00,265.29224
2012-06-21 11:00:00,310.35178
2012-06-21 12:00:00,298.54242
2012-06-21 13:00:00,307.23026
2012-06-21 14:00:00,307.54703
2012-06-21 15:00:00,279.30997
2012-06-21 16:00:00,303.81744
2012-06-21 17:00:00,312.2839
2012-06-21 18:00:00,308.92114
2012-06-21 19:00:00,310.00107
2012-06-21 20:00:00,298.1363
2012-06-21 21:00:00,296.96375
2012-06-21 22:00:00,271.12634
2012-06-21 23:00:00,265.91986
2012-06-22 00:00:00,267.66394
2012-06-22 01:00:00,257.12198
2012-06-22 02:00:00,266.9596
2012-06-22 03:00:00,266.77725
2012-06-22 04:00:00,271.14478
2012-06-22 05:00:00,267.83115
2012-06-22 06:00:00,270.11667
2012-06-22 07:00:00,267.21063
2012-06-22 08:00:00,296.11337
2012-06-22 09:00:00,298.72162
2012-06-22 10:00:00,326.64273
2012-06-22 11:00:00,332.59015
2012-06-22 12:00:00,315.55048
2012-06-22 13:00:00,327.0341
2012-06-22 14:00:00,327.35175
2012-06-22 15:00:00,322.43378
2012-06-22 16:00:00,327.96918
2012-06-22 17:00:00,333.1231
2012-06-22 18:00:00,336.10812
2012-06-22 19:00:00,335.32584
2012-06-22 20:00:00,335.32584
2012-06-22 21:00:00,282.148
2012-06-22 22:00:00,274.43695
2012-06-22 23:00:00,271.78018
2012-06-23 00:00:00,302.24048
2012-06-23 01:00:00,295.97302
2012-06-23 02:00:00,292.9048
2012-06-23 03:00:00,300.7879
2012-06-23 04:00:00,294.87152
2012-06-23 05:00:00,293.02997
2012-06-23 06:00:00,301.54694
2012-06-23 07:00:00,295.09543
2012-06-23 08:00:00,327.30167
2012-06-23 09:00:00,328.53934
2012-06-23 10:00:00,345.81458
2012-06-23 11:00:00,345.26062
2012-06-23 12:00:00,348.05676
2012-06-23 13:00:00,347.24176
2012-06-23 14:00:00,345.62137
2012-06-23 15:00:00,341.65283
2012-06-23 16:00:00,343.2323
2012-06-23 17:00:00,345.05627
2012-06-23 18:00:00,344.15387
2012-06-23 19:00:00,345.56003
2012-06-23 20:00:00,346.78143
2012-06-23 21:00:00,347.57782
2012-06-23 22:00:00,352.65906
2012-06-23 23:00:00,355.0313
2012-06-24 00:00:00,352.99475
2012-06-24 01:00:00,336.01593
2012-06-24 02:00:00,344.02692
2012-06-24 03:00:00,333.53412
2012-06-24 04:00:00,341.58344
2012-06-24 05:00:00,321.1789
2012-06-24 06:00:00,325.44824
2012-06-24 07:00:00,327.71744
2012-06-24 08:00:00,339.49506
2012-06-24 09:00:00,354.7696
2012-06-24 10:00:00,353.95773
2012-06-24 11:00:00,345.19354
2012-06-24 12:00:00,341.9964
2012-06-24 13:00:00,340.54932
2012-06-24 14:00:00,340.22293
2012-06-24 15:00:00,341.87808
2012-06-24 16:00:00,341.6128
2012-06-24 17:00:00,342.2113
2012-06-24 18:00:00,342.77554
2012-06-24 19:00:00,342.8133
2012-06-24 20:00:00,340.9792
2012-06-24 21:00:00,342.29462
2012-06-24 22:00:00,351.71115
2012-06-24 23:00:00,337.0886
2012-06-25 00:00:00,267.28592
2012-06-25 01:00:00,275.0364
2012-06-25 02:00:00,267.92935
2012-06-25 03:00:00,270.30246
2012-06-25 04:00:00,268.2015
2012-06-25 05:00:00,268.89636
2012-06-25 06:00:00,268.4964
2012-06-25 07:00:00,269.3993
2012-06-25 08:00:00,269.968
2012-06-25 09:00:00,269.45157
2012-06-25 10:00:00,264.55258
2012-06-25 11:00:00,193.62732
2012-06-25 12:00:00,149.58987
2012-06-25 13:00:00,78.40462
2012-06-25 14:00:00,58.288998
2012-06-25 15:00:00,60.118855
2012-06-25 16:00:00,58.30547
2012-06-25 17:00:00,59.113636
2012-06-25 18:00:00,59.023422
2012-06-25 19:00:00,59.276608
2012-06-25 20:00:00,59.778194
2012-06-25 21:00:00,59.407955
2012-06-25 22:00:00,59.017082
2012-06-25 23:00:00,59.981483
2012-06-26 00:00:00,59.563572
2012-06-26 01:00:00,60.254337
2012-06-26 02:00:00,58.1912
