datetime,count
2012-03-29 04:00:00,9.581812
2012-03-29 05:00:00,29.439203
2012-03-29 06:00:00,86.14639
2012-03-29 07:00:00,297.33948
2012-03-29 08:00:00,519.7507
2012-03-29 09:00:00,244.69489
2012-03-29 10:00:00,120.27822
2012-03-29 11:00:00,158.1598
2012-03-29 12:00:00,188.50185
2012-03-29 13:00:00,157.81155
2012-03-29 14:00:00,148.13124
2012-03-29 15:00:00,175.84679
2012-03-29 16:00:00,291.108
2012-03-29 17:00:00,543.9048
2012-03-29 18:00:00,530.7868
2012-03-29 19:00:00,350.2463
2012-03-29 20:00:00,204.06839
2012-03-29 21:00:00,141.17618
2012-03-29 22:00:00,103.53575
2012-03-29 23:00:00,71.14561
2012-03-30 00:00:00,45.950474
2012-03-30 01:00:00,26.600695
2012-03-30 02:00:00,13.4180975
2012-03-30 03:00:00,10.199794
2012-03-30 04:00:00,6.855628
2012-03-30 05:00:00,22.64933
2012-03-30 06:00:00,68.77136
2012-03-30 07:00:00,237.30045
2012-03-30 08:00:00,507.41806
2012-03-30 09:00:00,248.34663
2012-03-30 10:00:00,143.75919
2012-03-30 11:00:00,145.8125
2012-03-30 12:00:00,176.90762
2012-03-30 13:00:00,107.70426
2012-03-30 14:00:00,75.3006
2012-03-30 15:00:00,90.59079
2012-03-30 16:00:00,106.4766
2012-03-30 17:00:00,410.8221
2012-03-30 18:00:00,414.32877
2012-03-30 19:00:00,267.58667
2012-03-30 20:00:00,155.88107
2012-03-30 21:00:00,119.97363
2012-03-30 22:00:00,100.46898
2012-03-30 23:00:00,91.95416
2012-03-31 00:00:00,73.00946
2012-03-31 01:00:00,64.438385
2012-03-31 02:00:00,51.676918
2012-03-31 03:00:00,26.631023
2012-03-31 04:00:00,12.117003
2012-03-31 05:00:00,13.566706
2012-03-31 06:00:00,29.890005
2012-03-31 07:00:00,54.908474
2012-03-31 08:00:00,99.81437
2012-03-31 09:00:00,154.04962
2012-03-31 10:00:00,234.73868
2012-03-31 11:00:00,336.94196
2012-03-31 12:00:00,382.269
2012-03-31 13:00:00,429.41403
2012-03-31 14:00:00,363.72128
2012-03-31 15:00:00,381.7265
2012-03-31 16:00:00,351.61002
2012-03-31 17:00:00,336.6251
2012-03-31 18:00:00,226.71921
2012-03-31 19:00:00,143.49025
2012-03-31 20:00:00,112.9947
2012-03-31 21:00:00,89.522995
2012-03-31 22:00:00,79.67764
2012-03-31 23:00:00,69.70107
2012-04-20 00:00:00,71.12626
2012-04-20 01:00:00,52.60532
2012-04-20 02:00:00,36.24261
2012-04-20 03:00:00,28.90789
2012-04-20 04:00:00,27.534851
2012-04-20 05:00:00,39.848553
2012-04-20 06:00:00,128.34
2012-04-20 07:00:00,347.84262
2012-04-20 08:00:00,641.1315
2012-04-20 09:00:00,347.2683
2012-04-20 10:00:00,222.953
2012-04-20 11:00:00,265.7852
2012-04-20 12:00:00,345.5225
2012-04-20 13:00:00,356.60754
2012-04-20 14:00:00,334.05646
2012-04-20 15:00:00,347.63147
2012-04-20 16:00:00,478.48877
2012-04-20 17:00:00,633.44617
2012-04-20 18:00:00,569.54584
2012-04-20 19:00:00,430.22488
2012-04-20 20:00:00,321.37845
2012-04-20 21:00:00,256.97836
2012-04-20 22:00:00,237.58234
2012-04-20 23:00:00,180.87538
2012-04-21 00:00:00,144.49956
2012-04-21 01:00:00,124.884125
2012-04-21 02:00:00,101.713745
2012-04-21 03:00:00,68.446915
2012-04-21 04:00:00,54.372818
2012-04-21 05:00:00,53.53777
2012-04-21 06:00:00,69.57526
2012-04-21 07:00:00,112.41522
2012-04-21 08:00:00,212.50235
2012-04-21 09:00:00,289.82
2012-04-21 10:00:00,394.44373
2012-04-21 11:00:00,477.6657
2012-04-21 12:00:00,572.1033
2012-04-21 13:00:00,577.6859
2012-04-21 14:00:00,555.9995
2012-04-21 15:00:00,559.06726
2012-04-21 16:00:00,553.1844
2012-04-21 17:00:00,560.34796
2012-04-21 18:00:00,466.64243
2012-04-21 19:00:00,264.74115
2012-04-21 20:00:00,175.95256
2012-04-21 21:00:00,172.33917
2012-04-21 22:00:00,193.50937
2012-04-21 23:00:00,151.96336
2012-04-22 00:00:00,142.30853
2012-04-22 01:00:00,125.282234
2012-04-22 02:00:00,95.39571
2012-04-22 03:00:00,68.70414
2012-04-22 04:00:00,49.227135
2012-04-22 05:00:00,49.076035
2012-04-22 06:00:00,55.506214
2012-04-22 07:00:00,105.016884
2012-04-22 08:00:00,150.0744
2012-04-22 09:00:00,174.97305
2012-04-22 10:00:00,256.3279
2012-04-22 11:00:00,290.49573
2012-04-22 12:00:00,323.7119
2012-04-22 13:00:00,319.7471
2012-04-22 14:00:00,297.57596
2012-04-22 15:00:00,296.02927
2012-04-22 16:00:00,280.0901
2012-04-22 17:00:00,239.67314
2012-04-22 18:00:00,212.44244
2012-04-22 19:00:00,189.72966
2012-04-22 20:00:00,166.37964
2012-04-22 21:00:00,158.28313
2012-04-22 22:00:00,123.83702
2012-04-22 23:00:00,103.12459
2012-04-23 00:00:00,61.219322
2012-04-23 01:00:00,56.139652
2012-04-23 02:00:00,39.018627
2012-04-23 03:00:00,30.867825
2012-04-23 04:00:00,41.12046
2012-04-23 05:00:00,48.54752
2012-04-23 06:00:00,100.10598
2012-04-23 07:00:00,186.82478
2012-04-23 08:00:00,599.1261
2012-04-23 09:00:00,271.81183
2012-04-23 10:00:00,141.58723
2012-04-23 11:00:00,154.38042
2012-04-23 12:00:00,149.07698
2012-04-23 13:00:00,153.00378
2012-04-23 14:00:00,143.511
2012-04-23 15:00:00,180.26077
2012-04-23 16:00:00,170.87547
2012-04-23 17:00:00,297.1287
2012-04-23 18:00:00,350.06726
2012-04-23 19:00:00,319.60205
2012-04-23 20:00:00,238.65535
2012-04-23 21:00:00,178.37265
2012-04-23 22:00:00,146.74623
2012-04-23 23:00:00,93.959694
2012-04-24 00:00:00,54.537033
2012-04-24 01:00:00,42.427593
2012-04-24 02:00:00,39.989532
2012-04-24 03:00:00,34.38774
2012-04-24 04:00:00,28.958712
2012-04-24 05:00:00,38.537407
2012-04-24 06:00:00,115.286125
2012-04-24 07:00:00,354.18265
2012-04-24 08:00:00,654.629
2012-04-24 09:00:00,321.39713
2012-04-24 10:00:00,178.17241
2012-04-24 11:00:00,222.80751
2012-04-24 12:00:00,263.05667
2012-04-24 13:00:00,261.37253
2012-04-24 14:00:00,245.42365
2012-04-24 15:00:00,254.29788
2012-04-24 16:00:00,353.38345
2012-04-24 17:00:00,665.5368
2012-04-24 18:00:00,659.7795
2012-04-24 19:00:00,469.11804
2012-04-24 20:00:00,300.48615
2012-04-24 21:00:00,242.58066
2012-04-24 22:00:00,181.76245
2012-04-24 23:00:00,117.84933
2012-04-25 00:00:00,62.42657
2012-04-25 01:00:00,43.36268
2012-04-25 02:00:00,38.237175
2012-04-25 03:00:00,31.015364
2012-04-25 04:00:00,28.136068
2012-04-25 05:00:00,37.6283
2012-04-25 06:00:00,117.61669
2012-04-25 07:00:00,393.35553
2012-04-25 08:00:00,681.6654
2012-04-25 09:00:00,331.093
2012-04-25 10:00:00,198.00697
2012-04-25 11:00:00,185.83044
2012-04-25 12:00:00,186.38643
2012-04-25 13:00:00,175.85637
2012-04-25 14:00:00,134.21681
2012-04-25 15:00:00,173.98723
2012-04-25 16:00:00,267.47763
2012-04-25 17:00:00,580.8826
2012-04-25 18:00:00,577.15186
2012-04-25 19:00:00,408.74942
2012-04-25 20:00:00,266.73422
2012-04-25 21:00:00,174.7081
2012-04-25 22:00:00,108.41292
2012-04-25 23:00:00,59.180073
2012-04-26 00:00:00,27.150696
2012-04-26 01:00:00,11.654516
2012-04-26 02:00:00,7.4588814
2012-04-26 03:00:00,4.366397
2012-04-26 04:00:00,3.4520774
2012-04-26 05:00:00,19.504944
2012-04-26 06:00:00,75.17495
2012-04-26 07:00:00,162.23112
2012-04-26 08:00:00,294.69897
2012-04-26 09:00:00,128.48291
2012-04-26 10:00:00,110.04322
2012-04-26 11:00:00,93.35572
2012-04-26 12:00:00,146.56906
2012-04-26 13:00:00,132.4285
2012-04-26 14:00:00,110.184074
2012-04-26 15:00:00,92.534325
2012-04-26 16:00:00,131.91844
2012-04-26 17:00:00,432.747
2012-04-26 18:00:00,374.31845
2012-04-26 19:00:00,291.8637
2012-04-26 20:00:00,218.9096
2012-04-26 21:00:00,138.4673
2012-04-26 22:00:00,103.242424
2012-04-26 23:00:00,79.23528
2012-04-27 00:00:00,43.03026
2012-04-27 01:00:00,22.99801
2012-04-27 02:00:00,10.368414
2012-04-27 03:00:00,5.5643024
2012-04-27 04:00:00,5.5717354
2012-04-27 05:00:00,19.740656
2012-04-27 06:00:00,70.775925
2012-04-27 07:00:00,247.37497
2012-04-27 08:00:00,506.33475
2012-04-27 09:00:00,251.2741
2012-04-27 10:00:00,158.05977
2012-04-27 11:00:00,191.01334
2012-04-27 12:00:00,225.73798
2012-04-27 13:00:00,231.69684
2012-04-27 14:00:00,210.31006
2012-04-27 15:00:00,261.6364
2012-04-27 16:00:00,362.70438
2012-04-27 17:00:00,524.0974
2012-04-27 18:00:00,456.1272
2012-04-27 19:00:00,305.35147
2012-04-27 20:00:00,148.12347
2012-04-27 21:00:00,107.46125
2012-04-27 22:00:00,94.93318
2012-04-27 23:00:00,66.80417
2012-04-28 00:00:00,69.63243
2012-04-28 01:00:00,52.184414
2012-04-28 02:00:00,41.45252
2012-04-28 03:00:00,17.446556
2012-04-28 04:00:00,7.1265326
2012-04-28 05:00:00,8.078995
2012-04-28 06:00:00,19.847824
2012-04-28 07:00:00,43.176975
2012-04-28 08:00:00,110.64718
2012-04-28 09:00:00,141.68474
2012-04-28 10:00:00,230.67462
2012-04-28 11:00:00,319.79306
2012-04-28 12:00:00,336.36298
2012-04-28 13:00:00,351.10956
2012-04-28 14:00:00,388.9473
2012-04-28 15:00:00,369.4205
2012-04-28 16:00:00,363.91095
2012-04-28 17:00:00,336.2616
2012-04-28 18:00:00,164.07887
2012-04-28 19:00:00,86.23081
2012-04-28 20:00:00,103.78438
2012-04-28 21:00:00,56.810284
2012-04-28 22:00:00,73.00011
2012-04-28 23:00:00,74.3897
2012-04-29 00:00:00,59.839466
2012-04-29 01:00:00,61.977882
2012-04-29 02:00:00,48.589413
2012-04-29 03:00:00,22.751736
2012-04-29 04:00:00,10.572636
2012-04-29 05:00:00,7.3112617
2012-04-29 06:00:00,17.204792
2012-04-29 07:00:00,37.786587
2012-04-29 08:00:00,68.60616
2012-04-29 09:00:00,156.33118
2012-04-29 10:00:00,241.32698
2012-04-29 11:00:00,355.98758
2012-04-29 12:00:00,416.0755
2012-04-29 13:00:00,416.70996
2012-04-29 14:00:00,443.2739
2012-04-29 15:00:00,446.68063
2012-04-29 16:00:00,438.57156
2012-04-29 17:00:00,420.71292
2012-04-29 18:00:00,348.63647
2012-04-29 19:00:00,282.211
2012-04-29 20:00:00,186.12614
2012-04-29 21:00:00,118.05096
2012-04-29 22:00:00,81.82536
2012-04-29 23:00:00,53.71827
2012-04-30 00:00:00,26.650208
2012-04-30 01:00:00,10.271849
2012-04-30 02:00:00,6.375841
2012-04-30 03:00:00,4.1968584
2012-04-30 04:00:00,3.0536008
2012-04-30 05:00:00,16.67961
2012-04-30 06:00:00,69.34484
2012-04-30 07:00:00,298.75372
2012-04-30 08:00:00,507.74716
2012-04-30 09:00:00,214.56111
2012-04-30 10:00:00,118.82075
2012-04-30 11:00:00,130.34096
2012-04-30 12:00:00,160.76512
2012-04-30 13:00:00,135.39078
2012-04-30 14:00:00,126.06631
2012-04-30 15:00:00,143.73483
2012-04-30 16:00:00,228.23842
2012-04-30 17:00:00,543.0166
2012-04-30 18:00:00,510.08112
2012-04-30 19:00:00,324.99692
2012-04-30 20:00:00,194.09056
2012-04-30 21:00:00,124.560684
2012-04-30 22:00:00,90.50859
2012-04-30 23:00:00,49.87518
2012-05-20 00:00:00,162.6642
2012-05-20 01:00:00,127.43783
2012-05-20 02:00:00,102.00928
2012-05-20 03:00:00,69.47759
2012-05-20 04:00:00,46.80538
2012-05-20 05:00:00,46.543797
2012-05-20 06:00:00,51.896004
2012-05-20 07:00:00,90.37905
2012-05-20 08:00:00,187.89308
2012-05-20 09:00:00,326.12656
2012-05-20 10:00:00,447.54178
2012-05-20 11:00:00,534.9233
2012-05-20 12:00:00,587.31635
2012-05-20 13:00:00,589.96265
2012-05-20 14:00:00,562.78735
2012-05-20 15:00:00,546.76324
2012-05-20 16:00:00,539.6162
2012-05-20 17:00:00,520.09033
2012-05-20 18:00:00,437.5049
2012-05-20 19:00:00,348.35907
2012-05-20 20:00:00,289.19614
2012-05-20 21:00:00,253.41974
2012-05-20 22:00:00,177.54332
2012-05-20 23:00:00,123.960594
2012-05-21 00:00:00,74.8107
2012-05-21 01:00:00,61.323566
2012-05-21 02:00:00,55.819798
2012-05-21 03:00:00,39.543324
2012-05-21 04:00:00,48.083866
2012-05-21 05:00:00,58.65807
2012-05-21 06:00:00,91.28154
2012-05-21 07:00:00,189.44258
2012-05-21 08:00:00,320.7639
2012-05-21 09:00:00,156.62721
2012-05-21 10:00:00,102.34864
2012-05-21 11:00:00,158.16096
2012-05-21 12:00:00,197.77203
2012-05-21 13:00:00,134.59404
2012-05-21 14:00:00,121.29793
2012-05-21 15:00:00,219.57967
2012-05-21 16:00:00,309.23383
2012-05-21 17:00:00,627.31384
2012-05-21 18:00:00,641.20844
2012-05-21 19:00:00,482.5857
2012-05-21 20:00:00,354.6338
2012-05-21 21:00:00,278.20065
2012-05-21 22:00:00,180.3931
2012-05-21 23:00:00,117.24426
2012-05-22 00:00:00,71.92064
2012-05-22 01:00:00,48.43167
2012-05-22 02:00:00,43.958054
2012-05-22 03:00:00,37.947197
2012-05-22 04:00:00,38.51681
2012-05-22 05:00:00,63.166645
2012-05-22 06:00:00,107.34866
2012-05-22 07:00:00,205.17593
2012-05-22 08:00:00,607.7265
2012-05-22 09:00:00,309.7123
2012-05-22 10:00:00,180.72215
2012-05-22 11:00:00,203.4918
2012-05-22 12:00:00,235.23514
2012-05-22 13:00:00,230.85315
2012-05-22 14:00:00,212.72575
2012-05-22 15:00:00,268.01407
2012-05-22 16:00:00,348.01376
2012-05-22 17:00:00,753.47516
2012-05-22 18:00:00,707.389
2012-05-22 19:00:00,469.2383
2012-05-22 20:00:00,356.57904
2012-05-22 21:00:00,276.2722
2012-05-22 22:00:00,230.27338
2012-05-22 23:00:00,141.61925
2012-05-23 00:00:00,80.52173
2012-05-23 01:00:00,55.078297
2012-05-23 02:00:00,44.677677
2012-05-23 03:00:00,37.266346
2012-05-23 04:00:00,46.702477
2012-05-23 05:00:00,67.63872
2012-05-23 06:00:00,169.69481
2012-05-23 07:00:00,446.43524
2012-05-23 08:00:00,672.58344
2012-05-23 09:00:00,335.08914
2012-05-23 10:00:00,195.69385
2012-05-23 11:00:00,233.31444
2012-05-23 12:00:00,279.64355
2012-05-23 13:00:00,249.53088
2012-05-23 14:00:00,247.05647
2012-05-23 15:00:00,253.46902
2012-05-23 16:00:00,319.682
2012-05-23 17:00:00,528.00714
2012-05-23 18:00:00,535.28424
2012-05-23 19:00:00,341.01996
2012-05-23 20:00:00,278.8009
2012-05-23 21:00:00,232.13107
2012-05-23 22:00:00,196.70067
2012-05-23 23:00:00,137.76021
2012-05-24 00:00:00,92.03283
2012-05-24 01:00:00,58.50329
2012-05-24 02:00:00,48.993664
2012-05-24 03:00:00,41.259785
2012-05-24 04:00:00,39.064503
2012-05-24 05:00:00,59.417587
2012-05-24 06:00:00,162.81633
2012-05-24 07:00:00,453.4188
2012-05-24 08:00:00,688.0942
2012-05-24 09:00:00,341.61142
2012-05-24 10:00:00,202.4613
2012-05-24 11:00:00,245.6742
2012-05-24 12:00:00,316.56192
2012-05-24 13:00:00,307.38638
2012-05-24 14:00:00,265.77072
2012-05-24 15:00:00,275.90714
2012-05-24 16:00:00,366.1142
2012-05-24 17:00:00,712.82855
2012-05-24 18:00:00,710.9975
2012-05-24 19:00:00,517.96576
2012-05-24 20:00:00,342.75372
2012-05-24 21:00:00,235.94293
2012-05-24 22:00:00,228.52747
2012-05-24 23:00:00,168.80045
2012-05-25 00:00:00,106.25607
2012-05-25 01:00:00,71.515785
2012-05-25 02:00:00,46.69179
2012-05-25 03:00:00,43.18058
2012-05-25 04:00:00,38.090942
2012-05-25 05:00:00,58.018326
2012-05-25 06:00:00,161.06131
2012-05-25 07:00:00,407.05222
2012-05-25 08:00:00,658.2755
2012-05-25 09:00:00,326.08948
2012-05-25 10:00:00,245.36406
2012-05-25 11:00:00,277.6959
2012-05-25 12:00:00,345.59274
2012-05-25 13:00:00,342.7158
2012-05-25 14:00:00,326.24316
2012-05-25 15:00:00,330.64594
2012-05-25 16:00:00,445.33246
2012-05-25 17:00:00,625.68475
2012-05-25 18:00:00,595.3151
2012-05-25 19:00:00,430.7443
2012-05-25 20:00:00,342.20602
2012-05-25 21:00:00,289.4946
2012-05-25 22:00:00,256.26993
2012-05-25 23:00:00,209.29892
2012-05-26 00:00:00,147.31104
2012-05-26 01:00:00,95.08059
2012-05-26 02:00:00,59.825184
2012-05-26 03:00:00,30.528402
2012-05-26 04:00:00,15.845492
2012-05-26 05:00:00,15.065933
2012-05-26 06:00:00,29.591557
2012-05-26 07:00:00,54.381367
2012-05-26 08:00:00,128.92247
2012-05-26 09:00:00,170.90343
2012-05-26 10:00:00,295.42676
2012-05-26 11:00:00,336.06656
2012-05-26 12:00:00,370.2948
2012-05-26 13:00:00,383.23746
2012-05-26 14:00:00,341.0426
2012-05-26 15:00:00,334.76376
2012-05-26 16:00:00,353.35403
2012-05-26 17:00:00,361.83124
2012-05-26 18:00:00,336.4419
2012-05-26 19:00:00,239.50574
2012-05-26 20:00:00,186.05965
2012-05-26 21:00:00,138.98149
2012-05-26 22:00:00,108.22722
2012-05-26 23:00:00,98.90646
2012-05-27 00:00:00,107.03504
2012-05-27 01:00:00,79.71064
2012-05-27 02:00:00,62.429764
2012-05-27 03:00:00,39.287964
2012-05-27 04:00:00,15.756878
2012-05-27 05:00:00,15.614394
2012-05-27 06:00:00,29.273207
2012-05-27 07:00:00,46.67631
2012-05-27 08:00:00,110.0183
2012-05-27 09:00:00,177.24059
2012-05-27 10:00:00,293.34525
2012-05-27 11:00:00,339.16214
2012-05-27 12:00:00,348.15152
2012-05-27 13:00:00,416.25772
2012-05-27 14:00:00,367.38394
2012-05-27 15:00:00,363.39313
2012-05-27 16:00:00,362.92023
2012-05-27 17:00:00,385.9292
2012-05-27 18:00:00,323.36264
2012-05-27 19:00:00,256.17538
2012-05-27 20:00:00,199.27972
2012-05-27 21:00:00,72.20857
2012-05-27 22:00:00,54.912666
2012-05-27 23:00:00,45.504536
2012-05-28 00:00:00,71.38869
2012-05-28 01:00:00,58.974915
2012-05-28 02:00:00,43.07884
2012-05-28 03:00:00,16.485313
2012-05-28 04:00:00,20.998013
2012-05-28 05:00:00,30.500507
2012-05-28 06:00:00,52.50399
2012-05-28 07:00:00,165.31071
2012-05-28 08:00:00,220.75009
2012-05-28 09:00:00,167.2237
2012-05-28 10:00:00,182.15526
2012-05-28 11:00:00,210.78041
2012-05-28 12:00:00,236.10579
2012-05-28 13:00:00,222.71973
2012-05-28 14:00:00,209.008
2012-05-28 15:00:00,213.06654
2012-05-28 16:00:00,244.42116
2012-05-28 17:00:00,394.43002
2012-05-28 18:00:00,387.1157
2012-05-28 19:00:00,324.88513
2012-05-28 20:00:00,279.43347
2012-05-28 21:00:00,204.99184
2012-05-28 22:00:00,134.94565
2012-05-28 23:00:00,87.016304
2012-05-29 00:00:00,36.057274
2012-05-29 01:00:00,16.366901
2012-05-29 02:00:00,10.784933
2012-05-29 03:00:00,5.8883104
2012-05-29 04:00:00,5.4158754
2012-05-29 05:00:00,26.752626
2012-05-29 06:00:00,100.19545
2012-05-29 07:00:00,343.129
2012-05-29 08:00:00,515.20917
2012-05-29 09:00:00,206.61833
2012-05-29 10:00:00,92.64846
2012-05-29 11:00:00,134.34816
2012-05-29 12:00:00,166.29865
2012-05-29 13:00:00,156.34805
2012-05-29 14:00:00,122.02441
2012-05-29 15:00:00,152.2359
2012-05-29 16:00:00,250.58531
2012-05-29 17:00:00,616.7915
2012-05-29 18:00:00,609.4362
2012-05-29 19:00:00,408.2131
2012-05-29 20:00:00,168.17555
2012-05-29 21:00:00,66.78081
2012-05-29 22:00:00,83.5513
2012-05-29 23:00:00,46.4603
2012-05-30 00:00:00,32.765396
2012-05-30 01:00:00,16.383163
2012-05-30 02:00:00,11.737359
2012-05-30 03:00:00,9.270782
2012-05-30 04:00:00,5.266516
2012-05-30 05:00:00,27.75464
2012-05-30 06:00:00,99.45494
2012-05-30 07:00:00,183.77673
2012-05-30 08:00:00,528.81195
2012-05-30 09:00:00,227.2421
2012-05-30 10:00:00,100.97053
2012-05-30 11:00:00,137.81096
2012-05-30 12:00:00,201.39534
2012-05-30 13:00:00,186.73569
2012-05-30 14:00:00,165.31384
2012-05-30 15:00:00,168.58704
2012-05-30 16:00:00,281.8268
2012-05-30 17:00:00,626.2415
2012-05-30 18:00:00,623.3726
2012-05-30 19:00:00,432.1769
2012-05-30 20:00:00,220.07353
2012-05-30 21:00:00,220.46764
2012-05-30 22:00:00,147.8537
2012-05-30 23:00:00,117.20032
2012-05-31 00:00:00,48.366
2012-05-31 01:00:00,22.357765
2012-05-31 02:00:00,11.525008
2012-05-31 03:00:00,6.842424
2012-05-31 04:00:00,5.592313
2012-05-31 05:00:00,26.576504
2012-05-31 06:00:00,113.340416
2012-05-31 07:00:00,357.97656
2012-05-31 08:00:00,537.6815
2012-05-31 09:00:00,235.82376
2012-05-31 10:00:00,132.71423
2012-05-31 11:00:00,173.91103
2012-05-31 12:00:00,223.13394
2012-05-31 13:00:00,211.13654
2012-05-31 14:00:00,165.35272
2012-05-31 15:00:00,173.83946
2012-05-31 16:00:00,300.53555
2012-05-31 17:00:00,642.5506
2012-05-31 18:00:00,630.96857
2012-05-31 19:00:00,433.72354
2012-05-31 20:00:00,318.18005
2012-05-31 21:00:00,234.75764
2012-05-31 22:00:00,183.3071
2012-05-31 23:00:00,171.09059
2012-06-20 00:00:00,68.3354
2012-06-20 01:00:00,43.483326
2012-06-20 02:00:00,35.237255
2012-06-20 03:00:00,30.403116
2012-06-20 04:00:00,26.884773
2012-06-20 05:00:00,49.446323
2012-06-20 06:00:00,155.64296
2012-06-20 07:00:00,422.14957
2012-06-20 08:00:00,670.0442
2012-06-20 09:00:00,329.67615
2012-06-20 10:00:00,184.05074
2012-06-20 11:00:00,218.6182
2012-06-20 12:00:00,264.39758
2012-06-20 13:00:00,254.09895
2012-06-20 14:00:00,226.6947
2012-06-20 15:00:00,243.18297
2012-06-20 16:00:00,346.87274
2012-06-20 17:00:00,684.45746
2012-06-20 18:00:00,674.89685
2012-06-20 19:00:00,501.51904
2012-06-20 20:00:00,407.85217
2012-06-20 21:00:00,354.7118
2012-06-20 22:00:00,301.24033
2012-06-20 23:00:00,194.05139
2012-06-21 00:00:00,87.478676
2012-06-21 01:00:00,50.20825
2012-06-21 02:00:00,40.85835
2012-06-21 03:00:00,32.23654
2012-06-21 04:00:00,32.416702
2012-06-21 05:00:00,51.25572
2012-06-21 06:00:00,158.97324
2012-06-21 07:00:00,424.25897
2012-06-21 08:00:00,641.7221
2012-06-21 09:00:00,311.96335
2012-06-21 10:00:00,185.30542
2012-06-21 11:00:00,223.72083
2012-06-21 12:00:00,270.69418
2012-06-21 13:00:00,259.72116
2012-06-21 14:00:00,227.26411
2012-06-21 15:00:00,232.626
2012-06-21 16:00:00,345.3624
2012-06-21 17:00:00,682.26776
2012-06-21 18:00:00,669.61334
2012-06-21 19:00:00,481.9981
2012-06-21 20:00:00,392.82773
2012-06-21 21:00:00,345.67044
2012-06-21 22:00:00,264.22208
2012-06-21 23:00:00,205.56699
2012-06-22 00:00:00,101.27391
2012-06-22 01:00:00,65.6953
2012-06-22 02:00:00,46.3657
2012-06-22 03:00:00,35.956963
2012-06-22 04:00:00,33.51947
2012-06-22 05:00:00,56.08969
2012-06-22 06:00:00,160.16048
2012-06-22 07:00:00,414.24396
2012-06-22 08:00:00,646.1134
2012-06-22 09:00:00,336.52655
2012-06-22 10:00:00,234.92653
2012-06-22 11:00:00,279.00137
2012-06-22 12:00:00,327.17453
2012-06-22 13:00:00,318.59637
2012-06-22 14:00:00,287.581
2012-06-22 15:00:00,296.25394
2012-06-22 16:00:00,383.78296
2012-06-22 17:00:00,686.70416
2012-06-22 18:00:00,570.02826
2012-06-22 19:00:00,429.1531
2012-06-22 20:00:00,342.60718
2012-06-22 21:00:00,250.36134
2012-06-22 22:00:00,243.62064
2012-06-22 23:00:00,194.0655
2012-06-23 00:00:00,189.53479
2012-06-23 01:00:00,154.78854
2012-06-23 02:00:00,125.99949
2012-06-23 03:00:00,77.87449
2012-06-23 04:00:00,58.62006
2012-06-23 05:00:00,57.54815
2012-06-23 06:00:00,77.896935
2012-06-23 07:00:00,111.024185
2012-06-23 08:00:00,211.3027
2012-06-23 09:00:00,302.4399
2012-06-23 10:00:00,407.9818
2012-06-23 11:00:00,487.5991
2012-06-23 12:00:00,522.31635
2012-06-23 13:00:00,530.72095
2012-06-23 14:00:00,544.78125
2012-06-23 15:00:00,484.6477
2012-06-23 16:00:00,478.7443
2012-06-23 17:00:00,523.59656
2012-06-23 18:00:00,487.42966
2012-06-23 19:00:00,411.06995
2012-06-23 20:00:00,354.87015
2012-06-23 21:00:00,330.77496
2012-06-23 22:00:00,312.5229
2012-06-23 23:00:00,270.24222
2012-06-24 00:00:00,195.0556
2012-06-24 01:00:00,151.50792
2012-06-24 02:00:00,124.61638
2012-06-24 03:00:00,79.5259
2012-06-24 04:00:00,53.00989
2012-06-24 05:00:00,51.044453
2012-06-24 06:00:00,61.156437
2012-06-24 07:00:00,92.94977
2012-06-24 08:00:00,189.17192
2012-06-24 09:00:00,305.53876
2012-06-24 10:00:00,430.2221
2012-06-24 11:00:00,466.46524
2012-06-24 12:00:00,524.6279
2012-06-24 13:00:00,523.4107
2012-06-24 14:00:00,458.25876
2012-06-24 15:00:00,439.8259
2012-06-24 16:00:00,457.45288
2012-06-24 17:00:00,494.98834
2012-06-24 18:00:00,475.8323
2012-06-24 19:00:00,399.8427
2012-06-24 20:00:00,327.54596
2012-06-24 21:00:00,310.16885
2012-06-24 22:00:00,233.9294
2012-06-24 23:00:00,150.54234
2012-06-25 00:00:00,65.69585
